a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.54062426,0.4639107,0.53629446,0.46048135,0.5403141,0.4574868,0.54976976,0.46540606,0.5613544,0.4595793,0.56201065,0.4910245,0.58132946,0.4905604,0.5813352,0.55901897,0.5936467,0.55492985,0.61189306,0.60426825,0.617898,0.6119397,0.5262248,0.5845915,0.54637086,0.58813035,0.40804824,0.6048234,0.43351802,0.60073525,0.34267765,0.6053083,0.34090763,0.6097217,0.58649665,0.58163273,0.58047223,0.5873415,0.58765554,0.5861112,0.5730424,0.5909678,0.5893359,0.5872931,0.56023306,0.54598117,0.60276663,0.55102754,0.5497527,0.59803545,0.58971703,0.58750933,0.56535697,0.650796,0.57564414,0.6710691,0.5226737,0.5054076,0.54661393,0.5174142,0.5558882,0.58401,0.5761536,0.5913522,0.5631124,0.66884625,0.5702785,0.67098975,0
0.55069506,0.59200895,0.5430764,0.60804117,0.55160767,0.6077106,0.53491247,0.6154101,0.55500925,0.61477757,0.51331234,0.5605754,0.56833786,0.5718704,0.515041,0.6129924,0.5551271,0.62100124,0.5304776,0.63794637,0.5495067,0.6699731,0.50713587,0.49646387,0.52399755,0.50415194,0.5190812,0.606277,0.54486775,0.61446965,0.5312861,0.6641468,0.5401201,0.6726713,0.6270031,0.54648554,0.6409316,0.5475766,0.63400114,0.54218334,0.63901186,0.55928063,0.6272124,0.5422789,0.61084247,0.5410247,0.57093674,0.5281942,0.6546744,0.53574574,0.5742251,0.5366614,0.6401068,0.5370547,0.6162797,0.54253864,0.49701476,0.5196094,0.47914132,0.5120759,0.41861463,0.5408735,0.3990456,0.5473088,0.36082026,0.5516159,0.34795773,0.55696666,0
0.43064472,0.42324275,0.43372804,0.40983462,0.42562994,0.4173643,0.4437005,0.4149494,0.420223,0.41855693,0.4647492,0.450602,0.40784606,0.45912609,0.46658552,0.47157896,0.39326102,0.47957024,0.43311092,0.41168052,0.41537306,0.41799936,0.45513114,0.54373044,0.42018124,0.54623437,0.45563406,0.7086267,0.4165085,0.6982924,0.45196384,0.75889486,0.4040247,0.7563449,0.5139915,0.517377,0.511588,0.5253772,0.5165828,0.52096605,0.5197851,0.55592084,0.5248856,0.53373146,0.51121926,0.5285464,0.5382744,0.5266493,0.5518623,0.5492555,0.5548428,0.5521251,0.57605726,0.569972,0.60393965,0.584317,0.47982585,0.5189049,0.50391513,0.52299213,0.38644105,0.5302471,0.38749027,0.5264618,0.339627,0.5870768,0.33800894,0.5829325,0
0.51656413,0.48834437,0.51638925,0.5094706,0.5269916,0.5036244,0.50658035,0.53421366,0.5327903,0.5243238,0.48555142,0.50626266,0.5441878,0.5102241,0.5394625,0.5456645,0.55780315,0.54999006,0.5627006,0.5689032,0.59012854,0.58559275,0.46428734,0.5147283,0.50798476,0.51930875,0.37433898,0.5383128,0.53426075,0.56084585,0.3390134,0.58913636,0.33981287,0.5802492,0.50576174,0.4990061,0.5055167,0.50838536,0.5240511,0.5050935,0.50727415,0.5371815,0.5347683,0.5154624,0.4981789,0.52198654,0.5318901,0.50741565,0.53641343,0.5378156,0.5495397,0.5311747,0.5477114,0.55881345,0.5977549,0.5796342,0.47667807,0.5232954,0.5068743,0.52546084,0.37299606,0.5333423,0.45107508,0.44014356,0.33021817,0.59454083,0.57005835,0.57501936,1
0.43129513,0.3946076,0.43795046,0.38498732,0.42284116,0.38662136,0.45278022,0.38531244,0.41314393,0.38899064,0.47257262,0.42972276,0.40615928,0.4340969,0.4814906,0.4851527,0.3869666,0.485161,0.4409438,0.4436763,0.41857815,0.44566733,0.4585607,0.5342894,0.41570804,0.5365333,0.45931503,0.6748272,0.41329765,0.6752194,0.4553331,0.76020575,0.3989224,0.7607169,0.43524155,0.38822982,0.4411924,0.3815155,0.42792532,0.38063487,0.45586428,0.3883253,0.41659153,0.3855582,0.47264892,0.4226696,0.4055359,0.42957315,0.48363805,0.4737961,0.38505608,0.47525668,0.44606727,0.43022943,0.4116909,0.4388374,0.45852762,0.52590984,0.4093326,0.52439857,0.46179026,0.66691273,0.41355062,0.6654872,0.45413148,0.7576365,0.40018445,0.7540199,1
0.6023443,0.4621465,0.5972458,0.4594643,0.5944289,0.45554432,0.57991,0.46867678,0.57492757,0.46055445,0.5760176,0.489279,0.5806367,0.4895377,0.58901894,0.5471237,0.58640146,0.55305547,0.59610504,0.6219069,0.5956601,0.6311066,0.50657,0.5557593,0.49298224,0.552761,0.58414936,0.59344554,0.3998829,0.6187482,0.58774996,0.6481521,0.30741116,0.62853277,0.59701824,0.46099502,0.5928188,0.457519,0.5922625,0.4542492,0.5778472,0.4652208,0.5733715,0.45722842,0.57447827,0.48284113,0.5781455,0.48589048,0.5890437,0.5426248,0.584437,0.55346847,0.59693193,0.61696035,0.5949118,0.62771165,0.5059953,0.55257046,0.49201268,0.54981434,0.58760875,0.5585788,0.40767735,0.61785614,0.5851536,0.63726825,0.31164515,0.6248343,1
0.52561796,0.5125166,0.526661,0.5330345,0.5350012,0.5271158,0.52419853,0.5527014,0.5408381,0.5317734,0.49613047,0.5204346,0.5377029,0.5062594,0.54548216,0.5485953,0.563687,0.55244535,0.5682908,0.5678804,0.5998842,0.58410794,0.4578796,0.50112545,0.49275118,0.50469494,0.3729043,0.53993094,0.5348438,0.5618317,0.33464116,0.596249,0.3373316,0.5895295,0.5255987,0.50222874,0.5231814,0.51085657,0.536892,0.5054862,0.5192791,0.55014074,0.5485772,0.531194,0.4765932,0.5161463,0.5460508,0.5124182,0.5325746,0.5439013,0.55861956,0.5477773,0.5467491,0.56064665,0.57868177,0.5720696,0.45568728,0.5182843,0.50702703,0.52459705,0.37432355,0.5334542,0.53046924,0.55763555,0.32811326,0.5932715,0.5673492,0.5734657,1
0.601403,0.46008635,0.59600234,0.4554932,0.59848654,0.45304954,0.5794492,0.46590668,0.5746484,0.45785022,0.5748608,0.4877864,0.5811596,0.49213803,0.59111345,0.54019266,0.58857405,0.54832006,0.5946933,0.6116611,0.59619445,0.6242018,0.50604284,0.5559405,0.49212718,0.5612481,0.5844196,0.5879603,0.39718866,0.61776423,0.5850428,0.6383047,0.31443983,0.6283251,0.6004233,0.46678734,0.5969879,0.45734084,0.5990175,0.4576014,0.57896423,0.46712756,0.58502203,0.4645723,0.55833685,0.48165518,0.5874561,0.4975294,0.5818108,0.5551302,0.5974733,0.5645304,0.59133977,0.61535054,0.5992124,0.6307926,0.48333186,0.55363446,0.5068709,0.5677509,0.38939738,0.6157583,0.4217218,0.6257903,0.3031944,0.6237668,0.30657816,0.6276407,1
0.45925578,0.44738805,0.44536293,0.44442815,0.45787844,0.44565317,0.44498336,0.43888134,0.47710332,0.4436885,0.4541828,0.43464392,0.5287922,0.4423762,0.4195965,0.4346416,0.5015666,0.4490423,0.33495218,0.4295107,0.4418194,0.43140718,0.54874814,0.5036428,0.58547723,0.50814825,0.55231977,0.6020264,0.5631012,0.6076588,0.5463902,0.66629213,0.55203986,0.67017305,0.5397686,0.4643987,0.538662,0.4605837,0.54301083,0.4585672,0.5498047,0.46601105,0.5628763,0.46031147,0.5615343,0.4917695,0.5830909,0.49158216,0.5817701,0.5597098,0.59579206,0.5606363,0.61146873,0.60299504,0.617692,0.6116497,0.5251448,0.58348566,0.5463034,0.58743846,0.41021842,0.60397315,0.43750986,0.60038775,0.33540338,0.6101741,0.3407187,0.60950696,0
0.60868424,0.57156295,0.60426855,0.582928,0.6107508,0.5803704,0.58607936,0.57304233,0.60697275,0.5641771,0.56046623,0.5270534,0.619378,0.54039884,0.54721403,0.5926951,0.6117671,0.57859254,0.5667804,0.64080167,0.5761382,0.67066693,0.51302946,0.5078146,0.5380522,0.5118443,0.5543266,0.57620895,0.6008494,0.566931,0.5593202,0.66842234,0.57587916,0.67256355,0.5892298,0.53253055,0.5799109,0.53896606,0.5993848,0.53424394,0.5439731,0.53836423,0.60477257,0.5439765,0.5302902,0.51799226,0.61119,0.53008443,0.531487,0.57453567,0.5999886,0.5623433,0.5540409,0.61188424,0.5856587,0.62204266,0.51367205,0.5142374,0.56172055,0.5228071,0.5473621,0.589286,0.5982982,0.5687623,0.5546193,0.665699,0.57332754,0.670093,1
0.46192682,0.48898256,0.45634338,0.49576193,0.47166535,0.4931792,0.45431852,0.5154321,0.5212341,0.546127,0.42174017,0.4622922,0.52529734,0.5278376,0.36747432,0.5186658,0.5391842,0.53467447,0.54396176,0.55923355,0.5625351,0.5606797,0.46552226,0.53957796,0.5081479,0.54294586,0.41305816,0.4441824,0.44996482,0.4419498,0.56003785,0.574221,0.5519813,0.569435,0.560405,0.5884003,0.54768455,0.60331804,0.56568205,0.5990414,0.537362,0.61297977,0.5713323,0.61187214,0.50881934,0.5536009,0.5741191,0.5603977,0.5084784,0.5946337,0.5635601,0.59167373,0.5297369,0.6115497,0.5501772,0.6230976,0.50376874,0.49880132,0.53641474,0.5121854,0.51855266,0.60032606,0.55057114,0.5980102,0.5260327,0.6384646,0.54256994,0.6542732,0
0.6200701,0.5318587,0.626597,0.5380433,0.6271981,0.52831674,0.62383735,0.55754614,0.62277734,0.5347134,0.59440285,0.55236053,0.5890995,0.53120977,0.5942315,0.537242,0.5731398,0.52047914,0.6228771,0.5352421,0.608819,0.5308529,0.47434837,0.52085185,0.465797,0.5105363,0.3974254,0.5497128,0.38235694,0.55186623,0.32431978,0.54913735,0.31301403,0.5522412,0.6349858,0.5494591,0.63863873,0.54835045,0.6350844,0.54049873,0.6410884,0.5567445,0.6276798,0.5416826,0.614895,0.5402756,0.58327734,0.53586686,0.6537005,0.53873473,0.5868031,0.5472904,0.63683426,0.53787047,0.62073386,0.5447725,0.49108204,0.51368827,0.4795513,0.517864,0.4154433,0.54229325,0.4033905,0.54997134,0.34286755,0.55484116,0.33232254,0.5559037,1
0.5829922,0.5674213,0.57558984,0.57305855,0.5850749,0.5794219,0.5602398,0.575214,0.5872289,0.57060075,0.55064344,0.5398956,0.60920084,0.5444437,0.5444517,0.5961674,0.5902541,0.57807577,0.5627763,0.6525861,0.57585585,0.67006344,0.5268595,0.5142803,0.5613537,0.52188224,0.55231214,0.5898087,0.5895461,0.58944243,0.5618351,0.6689462,0.57130516,0.673314,0.5894401,0.5330457,0.58013225,0.53954816,0.59948426,0.53476536,0.55214614,0.55113626,0.6048312,0.54457545,0.5303726,0.51835907,0.6112717,0.53045434,0.5316454,0.57476074,0.59986436,0.5624256,0.55413985,0.6119537,0.58559483,0.6220878,0.5137359,0.51410276,0.56155336,0.5226556,0.54748386,0.5891541,0.59821904,0.5686551,0.55468535,0.66569686,0.57328224,0.67008805,1
0.6016227,0.46489474,0.59590715,0.46136412,0.5965674,0.4573766,0.58108306,0.46319944,0.58384377,0.45975822,0.5561094,0.47763142,0.5859705,0.49004608,0.58609986,0.54610264,0.5944632,0.5522736,0.5930096,0.61607146,0.60184586,0.627946,0.48546928,0.55151814,0.50801915,0.5584667,0.412596,0.61286277,0.41571996,0.6241259,0.36076486,0.62420404,0.31273073,0.62780476,0.5505854,0.58601624,0.54444075,0.60031116,0.5560994,0.5967027,0.5386653,0.60563606,0.55299973,0.60062104,0.51782215,0.55362475,0.5639051,0.56087947,0.52103615,0.61305547,0.55221045,0.6187806,0.53680295,0.6505933,0.5484502,0.6719264,0.5085154,0.49929413,0.5234788,0.5074141,0.5185963,0.605222,0.54484415,0.6126188,0.532915,0.6671872,0.53907406,0.67617506,0
0.6270031,0.54648554,0.6409316,0.5475766,0.63400114,0.54218334,0.63901186,0.55928063,0.6272124,0.5422789,0.61084247,0.5410247,0.57093674,0.5281942,0.6546744,0.53574574,0.5742251,0.5366614,0.6401068,0.5370547,0.6162797,0.54253864,0.49701476,0.5196094,0.47914132,0.5120759,0.41861463,0.5408735,0.3990456,0.5473088,0.36082026,0.5516159,0.34795773,0.55696666,0.63079494,0.5503008,0.6372751,0.5528231,0.6352921,0.54455376,0.64036685,0.56014276,0.62615013,0.5395154,0.60862243,0.5422396,0.56852496,0.5232323,0.65097344,0.5403883,0.57456654,0.5431742,0.63707656,0.5419601,0.61727357,0.544969,0.4848988,0.5158317,0.46860525,0.51293623,0.41555047,0.5400858,0.39566335,0.5471351,0.36066318,0.55261445,0.34758127,0.55781657,1
0.53736246,0.46577585,0.53479,0.46166274,0.53695637,0.45797467,0.55325896,0.46558055,0.55920863,0.4606998,0.56529444,0.4885686,0.57455134,0.4944068,0.5859911,0.5547546,0.5920127,0.5599646,0.6155802,0.60960954,0.6190394,0.61339915,0.53007,0.58575696,0.54339856,0.5882709,0.40309155,0.6044691,0.42158908,0.6007534,0.33477825,0.61185724,0.3385026,0.6107619,0.5585198,0.4649626,0.555915,0.46236932,0.55802345,0.45983362,0.55681765,0.4702655,0.56040055,0.46332794,0.5705116,0.48573756,0.57151455,0.5001036,0.59099025,0.55246764,0.58935255,0.5638795,0.61961687,0.60404,0.6216599,0.6177732,0.5222681,0.5816209,0.5226238,0.58742577,0.39573509,0.609154,0.41078004,0.60642326,0.34661895,0.6060511,0.3430181,0.6076178,1
0.6444745,0.56266093,0.6497182,0.56111014,0.6404787,0.5538962,0.6513612,0.5642766,0.634123,0.54791784,0.6281409,0.539953,0.5677936,0.5354321,0.6590937,0.5408224,0.57057506,0.54848087,0.64364976,0.546523,0.6057865,0.55151963,0.49617514,0.51485157,0.4634517,0.5228535,0.41121063,0.5485655,0.3861267,0.56020975,0.33087015,0.55438566,0.3226267,0.55968547,0.54177535,0.51151705,0.541373,0.5173386,0.5459842,0.5139988,0.5403638,0.5406776,0.5500015,0.5325764,0.51744974,0.5313768,0.54166543,0.5162923,0.5388321,0.52346194,0.55088574,0.5254382,0.549812,0.5387981,0.55402327,0.5397167,0.48330352,0.5214758,0.50694203,0.52429664,0.42921376,0.42712313,0.43476945,0.4267763,0.5479063,0.54961514,0.3459247,0.58043724,0
0.42827058,0.39311326,0.43592232,0.38384494,0.4199981,0.38508397,0.450562,0.38328993,0.413512,0.38652444,0.4689321,0.4258734,0.4066348,0.43275434,0.47812185,0.48658773,0.38255498,0.4898584,0.4493297,0.45475233,0.41500914,0.45123142,0.45694813,0.5353124,0.4140242,0.5374547,0.46507716,0.67544764,0.41156003,0.67504185,0.4523918,0.7575881,0.39745122,0.7589071,0.42705902,0.4069383,0.43219686,0.40115684,0.42204544,0.41139555,0.44234067,0.40239596,0.41114116,0.41543823,0.47217998,0.43930456,0.39114618,0.4589934,0.47191215,0.4720428,0.38418478,0.47864884,0.43652746,0.39548478,0.4235762,0.39880103,0.46022576,0.5261032,0.40964347,0.5385342,0.46095836,0.6960343,0.40842184,0.6904592,0.4521247,0.74454975,0.40524322,0.7458435,1
0.60256875,0.49783498,0.59684885,0.49199504,0.59992707,0.49495444,0.56760675,0.49229717,0.5737345,0.5006014,0.54000854,0.5094756,0.5659072,0.5351238,0.5516353,0.5710933,0.56866777,0.60175824,0.5708244,0.65094817,0.57707226,0.66989386,0.4675777,0.5988814,0.48960972,0.62455475,0.38566777,0.6357061,0.54045874,0.66397834,0.30418667,0.6583953,0.3098479,0.66566646,0.51312053,0.36015928,0.51127064,0.350509,0.5092273,0.35325477,0.49684513,0.34845862,0.5003548,0.35870212,0.5012387,0.38470086,0.48892924,0.39822862,0.54269886,0.4171786,0.52570975,0.4462597,0.5328064,0.37309062,0.53105104,0.4107142,0.5184014,0.50800186,0.5146409,0.51088816,0.5149109,0.60223734,0.5272465,0.6024779,0.5095077,0.6836683,0.5116908,0.70234483,0
0.4298775,0.3952403,0.4330458,0.385709,0.42040253,0.38667068,0.44788957,0.3880188,0.4131524,0.3890321,0.47003877,0.43166503,0.40648144,0.43437088,0.4699419,0.47681606,0.38453287,0.48154676,0.43633157,0.44105944,0.4110877,0.4429024,0.45596775,0.5394746,0.41903704,0.5396495,0.45434213,0.686181,0.41325402,0.6779882,0.45279634,0.7624965,0.3965541,0.7639611,0.43409014,0.42318606,0.4362806,0.41080952,0.42725214,0.41754514,0.44916707,0.4197403,0.417607,0.41850388,0.47039133,0.4436444,0.40296894,0.45512575,0.46994656,0.47574267,0.37953457,0.48148558,0.43253863,0.40398,0.41760737,0.41818523,0.45785293,0.5237158,0.41861948,0.5364636,0.44815308,0.6879947,0.4198178,0.6883859,0.44833693,0.75248563,0.4090283,0.75829244,1
0.6132416,0.53744745,0.6193788,0.54087836,0.6184107,0.5325992,0.6183765,0.5565717,0.6142431,0.53643966,0.5870324,0.54492736,0.5851843,0.5318512,0.59779716,0.53524387,0.57332426,0.51972234,0.62655765,0.5363147,0.62545943,0.53245497,0.46810818,0.51745445,0.4658562,0.51318115,0.39724287,0.54898554,0.38706225,0.5524611,0.3268373,0.55148506,0.3144783,0.5561991,0.54177535,0.51151705,0.541373,0.5173386,0.5459842,0.5139988,0.5403638,0.5406776,0.5500015,0.5325764,0.51744974,0.5313768,0.54166543,0.5162923,0.5388321,0.52346194,0.55088574,0.5254382,0.549812,0.5387981,0.55402327,0.5397167,0.48330352,0.5214758,0.50694203,0.52429664,0.42921376,0.42712313,0.43476945,0.4267763,0.5479063,0.54961514,0.3459247,0.58043724,0
0.5613368,0.5767838,0.5501127,0.59356004,0.56530184,0.59367394,0.53630227,0.603838,0.56890607,0.6057557,0.5153775,0.5412724,0.5725086,0.5567074,0.5137529,0.5896136,0.55978787,0.5916787,0.5297425,0.6106156,0.5472056,0.62214345,0.5059184,0.4994453,0.53605485,0.5134299,0.52304184,0.5995923,0.55150187,0.5990329,0.52965,0.65992093,0.5408225,0.6698209,0.615863,0.52577263,0.6227254,0.5339573,0.62139606,0.52113205,0.6280594,0.5563397,0.6191664,0.5305871,0.599287,0.55075526,0.5851486,0.5261545,0.58719236,0.5411364,0.5696589,0.52272797,0.5945085,0.5374916,0.58914286,0.53259575,0.47476098,0.51840734,0.46646747,0.50896394,0.41097367,0.54775,0.40365183,0.5486934,0.33773407,0.55191267,0.3311574,0.55640525,0
0.5166137,0.3657636,0.51887274,0.35874575,0.5191084,0.36120057,0.50664103,0.35915446,0.50415134,0.36471805,0.5101741,0.38764066,0.49605805,0.39311463,0.5318012,0.41854578,0.5156723,0.43471295,0.52462876,0.38135597,0.5281899,0.4209656,0.51764834,0.5103544,0.50935686,0.51336884,0.5089592,0.60845053,0.51385415,0.61918247,0.50777435,0.69573665,0.50920117,0.7142563,0.602178,0.4976948,0.5962724,0.49223322,0.5991889,0.49530315,0.5665526,0.49335325,0.57219964,0.50153214,0.5397614,0.50947857,0.5653277,0.5348853,0.5504587,0.57259774,0.56780577,0.60177195,0.56984866,0.6501733,0.576208,0.6702158,0.46730468,0.59719944,0.49183136,0.61669445,0.37418044,0.64305365,0.53929317,0.66363907,0.3049386,0.6546389,0.30947724,0.66451913,0
0.60039675,0.4638104,0.59275305,0.45972645,0.5982983,0.45876247,0.57730144,0.46344027,0.5799755,0.46213728,0.5527799,0.4810316,0.5875982,0.49155617,0.58159953,0.5492683,0.59638613,0.55632573,0.5891338,0.61348784,0.5976352,0.6279365,0.48541707,0.55594695,0.51080775,0.5717929,0.38936198,0.61443526,0.4348042,0.62300706,0.31491917,0.624085,0.3128493,0.6307807,0.5139915,0.517377,0.511588,0.5253772,0.5165828,0.52096605,0.5197851,0.55592084,0.5248856,0.53373146,0.51121926,0.5285464,0.5382744,0.5266493,0.5518623,0.5492555,0.5548428,0.5521251,0.57605726,0.569972,0.60393965,0.584317,0.47982585,0.5189049,0.50391513,0.52299213,0.38644105,0.5302471,0.38749027,0.5264618,0.339627,0.5870768,0.33800894,0.5829325,0
0.5449304,0.46170193,0.5422674,0.45886394,0.5462402,0.45785856,0.5488252,0.4680011,0.5631377,0.46128997,0.56181514,0.49472058,0.58176684,0.494227,0.5844656,0.5626843,0.59737706,0.56337774,0.6117919,0.60338616,0.61789155,0.6147384,0.522575,0.5816785,0.54314196,0.5855274,0.4172917,0.60049415,0.45785326,0.5961868,0.3433993,0.60554236,0.37205666,0.6037556,0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,1
0.51195055,0.3603242,0.5094694,0.35306084,0.51091087,0.35756618,0.49435657,0.35808238,0.49995804,0.36489886,0.49749696,0.3827241,0.49840003,0.39025542,0.51742685,0.37340778,0.5287795,0.40776765,0.5101335,0.32623,0.52617735,0.37839156,0.5087828,0.50669277,0.5074862,0.50884676,0.50939804,0.6049633,0.51507,0.6111742,0.50652885,0.6903174,0.5072533,0.7081515,0.5153986,0.36151752,0.51279193,0.35175002,0.51437235,0.3557828,0.4982737,0.35178435,0.49755836,0.36111292,0.50306,0.3820357,0.4909664,0.39548644,0.5211334,0.40299255,0.5237634,0.44188994,0.53001666,0.35732597,0.534886,0.38773233,0.51820266,0.51074463,0.5124241,0.5135659,0.51609755,0.6025969,0.5175822,0.6055941,0.51167387,0.6874908,0.50851023,0.7052662,1
0.42826197,0.39308536,0.43593395,0.38383874,0.42000148,0.38505703,0.45056662,0.38331303,0.41353926,0.38651082,0.46890593,0.42587537,0.4066163,0.43278056,0.47803378,0.48657092,0.38265598,0.48983645,0.4492337,0.454786,0.41492957,0.4513083,0.45685518,0.5352819,0.41394255,0.5374162,0.46502635,0.6754007,0.41155767,0.67503947,0.45241866,0.75757766,0.3973467,0.75894946,0.4315215,0.41124508,0.43939576,0.40346122,0.42558277,0.40481174,0.45354044,0.4048698,0.41448033,0.4068966,0.4710737,0.43567765,0.40359768,0.44279608,0.4713944,0.4830136,0.381015,0.489846,0.44237977,0.43006474,0.41633937,0.43304026,0.45924675,0.5432303,0.416192,0.5444492,0.45618078,0.6798676,0.41501305,0.67496514,0.46025226,0.7581742,0.403159,0.7556739,1
0.5381733,0.46548158,0.53509337,0.46136245,0.53806585,0.45805943,0.5513307,0.46496972,0.5537503,0.456972,0.5606943,0.491626,0.5766634,0.49271858,0.5842524,0.55079067,0.5922266,0.5588983,0.6138837,0.60939604,0.6180433,0.61292523,0.5286632,0.5858252,0.5440918,0.5885774,0.40152276,0.60388684,0.42055893,0.60147345,0.33402967,0.6125296,0.33834904,0.61168146,0.5437957,0.6102302,0.5373804,0.61645937,0.54286057,0.6172973,0.5338815,0.6142768,0.54597634,0.6157625,0.5205051,0.5615821,0.5647164,0.5705044,0.5162916,0.6147754,0.55098903,0.62224364,0.5332972,0.6482944,0.5485722,0.66996026,0.5096853,0.49825847,0.52452606,0.5060718,0.5227953,0.6055057,0.5480344,0.6026132,0.5301103,0.6609861,0.5474824,0.66994154,0
0.50939476,0.47787797,0.51721215,0.5131755,0.52734315,0.49705848,0.51130474,0.5317876,0.533844,0.5127398,0.5044791,0.52129555,0.5482497,0.50718325,0.547228,0.54662764,0.561584,0.550319,0.5548984,0.56184644,0.6042229,0.58302116,0.4813821,0.52217513,0.5116156,0.52393323,0.3751017,0.5373136,0.5365119,0.55940855,0.3368989,0.5918555,0.339495,0.58390564,0.50245154,0.47388494,0.50651586,0.50825965,0.52431476,0.5056707,0.50749654,0.5382027,0.5331733,0.5152664,0.5021965,0.52630913,0.53639984,0.509891,0.54465336,0.54477936,0.55694425,0.54737467,0.5505645,0.5630709,0.5698808,0.56685054,0.46417612,0.53310335,0.5038334,0.52607244,0.3745192,0.5293171,0.44664535,0.43830988,0.3310298,0.591475,0.55421865,0.56871355,1
0.46333575,0.44093546,0.44766784,0.43975005,0.46008277,0.43830782,0.4480729,0.4356769,0.47805297,0.43564945,0.45710918,0.42672724,0.535908,0.43404827,0.42389497,0.43787822,0.5033228,0.44411957,0.4169525,0.43402678,0.44416973,0.43750018,0.52658343,0.45878118,0.57960683,0.48005483,0.5603971,0.54166347,0.5649071,0.5683036,0.55347157,0.64074016,0.5578776,0.6485994,0.60402024,0.5610888,0.5974986,0.56807876,0.6067903,0.5633104,0.5769117,0.5709511,0.607283,0.55239433,0.54577446,0.5250987,0.618843,0.5379078,0.5443367,0.5927259,0.6003927,0.5834753,0.55902183,0.64504784,0.57608974,0.6733345,0.50938773,0.50795317,0.5415851,0.5083624,0.55084026,0.5804715,0.60154366,0.5645381,0.5561468,0.6734971,0.5725658,0.67706835,0
0.51195055,0.3603242,0.5094694,0.35306084,0.51091087,0.35756618,0.49435657,0.35808238,0.49995804,0.36489886,0.49749696,0.3827241,0.49840003,0.39025542,0.51742685,0.37340778,0.5287795,0.40776765,0.5101335,0.32623,0.52617735,0.37839156,0.5087828,0.50669277,0.5074862,0.50884676,0.50939804,0.6049633,0.51507,0.6111742,0.50652885,0.6903174,0.5072533,0.7081515,0.5153986,0.36151752,0.51279193,0.35175002,0.51437235,0.3557828,0.4982737,0.35178435,0.49755836,0.36111292,0.50306,0.3820357,0.4909664,0.39548644,0.5211334,0.40299255,0.5237634,0.44188994,0.53001666,0.35732597,0.534886,0.38773233,0.51820266,0.51074463,0.5124241,0.5135659,0.51609755,0.6025969,0.5175822,0.6055941,0.51167387,0.6874908,0.50851023,0.7052662,1
